BusDate,CO,CMF,Primary_AA,Primary_BusFunc,Primary_FSeg,Primary_AcctType,AA,BusFunc,FSeg,AcctType,AssetType,Ccy,CUSIP,ISIN,LOC_No,Bank_BIC,Coupon_Rate,Issue_Date,Amend_Date,Maturity_Date,Update_Date,Par_Value,PB_Value,PB_Value_Equiv,Equiv_Ccy,Exch_Rate,Mkt_Value,CPR,Warrant_Id
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828XB1,,,BBHCUS33   ,2.125,,,05/15/25,12/02/20,5167000,5411796.45,5411796.45,USD  ,1.00000000,5579171.59,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828X88,,,BBHCUS33   ,2.375,,,05/15/27,12/08/20,6580000,7011072.91,7011072.91,USD  ,1.00000000,7341437.6,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286T2,,,BBHCUS33   ,2.375,,,05/15/29,10/07/20,7600000,8202774.24,8202774.24,USD  ,1.00000000,8589292,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128284S6,,,BBHCUS33   ,2.75,,,05/31/23,08/19/20,8000000,8342700.8,8342700.80,USD  ,1.00000000,8512960,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828B66,,,BBHCUS33   ,2.75,,,02/15/24,12/02/20,8860000,9360974.53,9360974.53,USD  ,1.00000000,9650489.2,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128284T4,,,BBHCUS33   ,2.625,,,06/15/21,11/30/20,13000000,13200759,13200759.00,USD  ,1.00000000,13334100,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828Z29,,,BBHCUS33   ,1.5,,,01/15/23,10/06/20,15000000,15200388,15200388.00,USD  ,1.00000000,15510600,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128284M9,,,BBHCUS33   ,2.875,,,04/30/25,12/07/20,17211000,18593187.88,18593187.88,USD  ,1.00000000,19168234.92,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828TY6,,,BBHCUS33   ,1.625,,,11/15/22,11/10/20,18905000,19072331.94,19072331.94,USD  ,1.00000000,19461563.2,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828T26,,,BBHCUS33   ,1.375,,,09/30/23,03/05/20,20000000,20301092,20301092.00,USD  ,1.00000000,20715400,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YW4,,,BBHCUS33   ,1.625,,,12/15/22,06/30/20,22000000,22365266,22365266.00,USD  ,1.00000000,22821700,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YT1,,,BBHCUS33   ,1.5,,,11/30/21,09/11/20,25505000,25599661.81,25599661.81,USD  ,1.00000000,25858244.25,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YQ7,,,BBHCUS33   ,1.625,,,10/31/26,05/12/20,30734000,31298700.37,31298700.37,USD  ,1.00000000,32773508.24,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828XW5,,,BBHCUS33   ,1.75,,,06/30/22,12/08/20,32366000,32753660.53,32753660.53,USD  ,1.00000000,33422102.58,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828WZ9,,,BBHCUS33   ,1.75,,,04/30/22,11/10/20,40000000,40152952,40152952.00,USD  ,1.00000000,40972400,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128283J7,,,BBHCUS33   ,2.125,,,11/30/24,11/25/20,50000000,52019160,52019160.00,USD  ,1.00000000,53628000,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,91282CAG6,,,BBHCUS33   ,0.125,,,08/31/22,12/07/20,72683000,71217943.31,71217943.31,USD  ,1.00000000,72671370.72,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128285M8,,,BBHCUS33   ,3.125,,,11/15/28,04/22/20,75306000,85236301,85236301.00,USD  ,1.00000000,89252671.2,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828P46,,,BBHCUS33   ,1.625,,,02/15/26,09/29/20,90000000,91708650,91708650.00,USD  ,1.00000000,96030000,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128282A7,,,BBHCUS33   ,1.5,,,08/15/26,11/18/20,100000000,101390440,101390440.00,USD  ,1.00000000,106168000,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YJ3,,,BBHCUS33   ,1.5,,,09/30/21,11/12/20,123946000,124436702.22,124436702.22,USD  ,1.00000000,125693638.6,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828Y20,,,BBHCUS33   ,2.625,,,07/15/21,12/08/20,130000000,131989572,131989572.00,USD  ,1.00000000,133322800,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828X47,,,BBHCUS33   ,1.875,,,04/30/22,04/16/20,215000000,216211912,216211912.00,USD  ,1.00000000,220624400,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286M7,,,BBHCUS33   ,2.25,,,04/15/22,12/07/20,253265000,256102378.45,256102378.45,USD  ,1.00000000,261328957.6,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828D56,,,BBHCUS33   ,2.375,,,08/15/24,11/30/20,277820000,292407828.13,292407828.13,USD  ,1.00000000,301451369.2,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912834NF1,,,BBHCUS33   ,0,,,02/15/44,11/13/20,92700,55555.04,55555.04,USD  ,1.00000000,62421.399,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,9128334Y3,,,BBHCUS33   ,0,,,08/15/34,12/02/20,228000,168703.63,168703.63,USD  ,1.00000000,189554.64,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EL3,,,BBHCUS33   ,0,,,02/15/45,12/02/20,317000,188790.12,188790.12,USD  ,1.00000000,212123.72,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803ET6,,,BBHCUS33   ,0,,,05/15/46,11/23/20,404000,233947.72,233947.72,USD  ,1.00000000,262862.6,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EN9,,,BBHCUS33   ,0,,,05/15/45,12/07/20,675000,399660.96,399660.96,USD  ,1.00000000,449057.25,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EF6,,,BBHCUS33   ,0,,,02/15/44,12/08/20,790000,482896.12,482896.12,USD  ,1.00000000,542579.9,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912834NP9,,,BBHCUS33   ,0,,,05/15/44,11/04/20,1117000,665490.51,665490.51,USD  ,1.00000000,747742.14,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912834PH5,,,BBHCUS33   ,0,,,02/15/45,03/04/20,1590000,930046.18,930046.18,USD  ,1.00000000,1044995.7,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912834PB8,,,BBHCUS33   ,0,,,11/15/44,12/20/19,2095000,1232262.45,1232262.45,USD  ,1.00000000,1384564.55,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EK5,,,BBHCUS33   ,0,,,11/15/44,11/16/20,2205000,1320885.85,1320885.85,USD  ,1.00000000,1484141.4,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EA7,,,BBHCUS33   ,0,,,02/15/43,10/14/20,3000000,1878585.3,1878585.30,USD  ,1.00000000,2110770,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EJ8,,,BBHCUS33   ,0,,,08/15/44,04/14/20,3216000,1943117.5,1943117.50,USD  ,1.00000000,2183278.08,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EH2,,,BBHCUS33   ,0,,,05/15/44,07/28/20,7805000,4734075.14,4734075.14,USD  ,1.00000000,5319185.55,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EP4,,,BBHCUS33   ,0,,,08/15/45,11/05/20,9079000,5346579.53,5346579.53,USD  ,1.00000000,6007392.72,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803FE8,,,BBHCUS33   ,0,,,08/15/48,12/02/20,10289000,5685528.55,5685528.55,USD  ,1.00000000,6388234.32,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803CX9,,,BBHCUS33   ,0,,,02/15/36,03/12/20,26500000,19684748.55,19684748.55,USD  ,1.00000000,22117695,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803DA8,,,BBHCUS33   ,0,,,05/15/37,03/13/20,26880000,19461523.2,19461523.20,USD  ,1.00000000,21866880,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803DM2,,,BBHCUS33   ,0,,,05/15/40,11/18/20,33793000,22787809.42,22787809.42,USD  ,1.00000000,25604280.24,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803CG6,,,BBHCUS33   ,0,,,08/15/29,08/11/20,36000000,29831482.8,29831482.80,USD  ,1.00000000,33518520,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803BL6,,,BBHCUS33   ,0,,,08/15/27,12/08/20,101356800,86378241.42,86378241.42,USD  ,1.00000000,97054203.84,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912834DV7,,,BBHCUS33   ,0,,,05/15/39,03/09/20,145500000,97205421.75,97205421.75,USD  ,1.00000000,109219575,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,ZAR,,,,CHASGB2L   ,,,,,,300000000,300000000,20024697.12,USD  ,0.06674899,300000000,LSOCC,
2020-12-08,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,263107.33,263107.33,263107.33,USD  ,1.00000000,263107.33,NA   ,
2020-12-08,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY BONDS      ,USD,912810RZ3,,,BBHCUS33   ,2.75,,,11/15/47,05/20/19,50000000,57619600,57619600.00,USD  ,1.00000000,62630000,NA   ,
2020-12-08,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY BONDS      ,USD,912810QH4,,,BBHCUS33   ,4.375,,,05/15/40,05/20/19,70000000,97944028,97944028.00,USD  ,1.00000000,106460900,NA   ,
2020-12-08,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY BONDS      ,USD,912810RC4,,,BBHCUS33   ,3.625,,,08/15/43,11/24/20,86000000,112401828,112401828.00,USD  ,1.00000000,122175900,NA   ,
2020-12-08,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY BONDS      ,USD,912810RM2,,,BBHCUS33   ,3,,,05/15/45,05/20/19,87000000,103623786,103623786.00,USD  ,1.00000000,112634550,NA   ,
2020-12-08,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY BONDS      ,USD,912810SF6,,,BBHCUS33   ,3,,,02/15/49,11/24/20,97000000,118110924.8,118110924.80,USD  ,1.00000000,128381440,NA   ,
2020-12-08,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY NOTES      ,USD,912828Z60,,,BBHCUS33   ,1.375,,,01/31/22,05/04/20,22000000,21972874,21972874.00,USD  ,1.00000000,22421300,NA   ,
2020-12-08,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY NOTES      ,USD,9128284V9,,,BBHCUS33   ,2.875,,,08/15/28,05/01/20,44000000,49163400,49163400.00,USD  ,1.00000000,51480000,NA   ,
2020-12-08,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY NOTES      ,USD,912828N30,,,BBHCUS33   ,2.125,,,12/31/22,04/29/20,109000000,112125749.4,112125749.40,USD  ,1.00000000,114414030,NA   ,
2020-12-08,CME,250  ,250I           ,SECR ,NSEG ,SECR ,250I,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828V98,,,CITIUS33IRS,2.25,,,02/15/27,11/26/19,18000000,19096714.8,19096714.80,USD  ,1.00000000,19996560,NA   ,
2020-12-08,CME,250  ,250I           ,SECR ,NSEG ,SECR ,250I,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828N30,,,CITIUS33IRS,2.125,,,12/31/22,08/27/19,25000000,25716915,25716915.00,USD  ,1.00000000,26241750,NA   ,
2020-12-08,CME,250  ,250I           ,SECR ,NSEG ,SECR ,250I,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828X47,,,CITIUS33IRS,1.875,,,04/30/22,02/28/19,50000000,50281840,50281840.00,USD  ,1.00000000,51308000,NA   ,
2020-12-08,CME,250  ,250I           ,SECR ,NSEG ,SECR ,250I,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,9128285M8,,,CITIUS33IRS,3.125,,,11/15/28,08/05/20,75000000,84889950,84889950.00,USD  ,1.00000000,88890000,NA   ,
2020-12-08,CME,250  ,250I           ,SECR ,NSEG ,SECR ,250I,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828T91,,,CITIUS33IRS,1.625,,,10/31/23,06/27/19,209000000,213643645.6,213643645.60,USD  ,1.00000000,218003720,NA   ,
2020-12-08,CME,250  ,250T           ,CLR  ,COTC ,PB   ,250T,CLR,COTC,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,4640884,4640884,4640884.00,USD  ,1.00000000,4640884,LSOCU,
