BusDate,CO,CMF,Primary_AA,Primary_BusFunc,Primary_FSeg,Primary_AcctType,AA,BusFunc,FSeg,AcctType,AssetType,Ccy,CUSIP,ISIN,LOC_No,Bank_BIC,Coupon_Rate,Issue_Date,Amend_Date,Maturity_Date,Update_Date,Par_Value,PB_Value,PB_Value_Equiv,Equiv_Ccy,Exch_Rate,Mkt_Value,CPR,Warrant_Id
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828J27,,,BBHCUS33   ,2,,,02/15/25,09/22/20,4767000,4976569.24,4976569.24,USD  ,1.00000000,5130483.75,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828XB1,,,BBHCUS33   ,2.125,,,05/15/25,12/02/20,5167000,5412648.49,5412648.49,USD  ,1.00000000,5580049.98,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828X88,,,BBHCUS33   ,2.375,,,05/15/27,10/29/20,5580000,5943961.64,5943961.64,USD  ,1.00000000,6224043.6,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286T2,,,BBHCUS33   ,2.375,,,05/15/29,10/07/20,7600000,8196604.56,8196604.56,USD  ,1.00000000,8582832,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128284S6,,,BBHCUS33   ,2.75,,,05/31/23,08/19/20,8000000,8343955.2,8343955.20,USD  ,1.00000000,8514240,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828B66,,,BBHCUS33   ,2.75,,,02/15/24,12/02/20,8860000,9361662.06,9361662.06,USD  ,1.00000000,9651198,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128284T4,,,BBHCUS33   ,2.625,,,06/15/21,11/30/20,13000000,13200887.7,13200887.70,USD  ,1.00000000,13334230,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828Z29,,,BBHCUS33   ,1.5,,,01/15/23,10/06/20,15000000,15202005,15202005.00,USD  ,1.00000000,15512250,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128284M9,,,BBHCUS33   ,2.875,,,04/30/25,12/07/20,17211000,18594523.45,18594523.45,USD  ,1.00000000,19169611.8,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828TY6,,,BBHCUS33   ,1.625,,,11/15/22,11/10/20,18905000,19073628.82,19073628.82,USD  ,1.00000000,19462886.55,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828T26,,,BBHCUS33   ,1.375,,,09/30/23,03/05/20,20000000,20303444,20303444.00,USD  ,1.00000000,20717800,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YW4,,,BBHCUS33   ,1.625,,,12/15/22,06/30/20,22000000,22368500,22368500.00,USD  ,1.00000000,22825000,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YT1,,,BBHCUS33   ,1.5,,,11/30/21,09/11/20,25505000,25598651.81,25598651.81,USD  ,1.00000000,25857224.05,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YQ7,,,BBHCUS33   ,1.625,,,10/31/26,05/12/20,30734000,31290482.1,31290482.10,USD  ,1.00000000,32764902.72,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828XW5,,,BBHCUS33   ,1.75,,,06/30/22,11/13/20,33066000,33465285.18,33465285.18,USD  ,1.00000000,34148250.18,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828WZ9,,,BBHCUS33   ,1.75,,,04/30/22,11/10/20,40000000,40157264,40157264.00,USD  ,1.00000000,40976800,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128283J7,,,BBHCUS33   ,2.125,,,11/30/24,11/25/20,50000000,52035165,52035165.00,USD  ,1.00000000,53644500,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,91282CAG6,,,BBHCUS33   ,0.125,,,08/31/22,12/07/20,72683000,71225778.54,71225778.54,USD  ,1.00000000,72679365.85,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128285M8,,,BBHCUS33   ,3.125,,,11/15/28,04/22/20,75306000,85185243.53,85185243.53,USD  ,1.00000000,89199203.94,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828P46,,,BBHCUS33   ,1.625,,,02/15/26,09/29/20,90000000,91698336,91698336.00,USD  ,1.00000000,96019200,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128282A7,,,BBHCUS33   ,1.5,,,08/15/26,11/18/20,100000000,101371340,101371340.00,USD  ,1.00000000,106148000,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828YJ3,,,BBHCUS33   ,1.5,,,09/30/21,11/12/20,123946000,124440383.42,124440383.42,USD  ,1.00000000,125697356.98,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828Y20,,,BBHCUS33   ,2.625,,,07/15/21,11/03/20,141000000,143164899.9,143164899.90,USD  ,1.00000000,144611010,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828X47,,,BBHCUS33   ,1.875,,,04/30/22,04/16/20,215000000,216235089,216235089.00,USD  ,1.00000000,220648050,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,9128286M7,,,BBHCUS33   ,2.25,,,04/15/22,12/07/20,253265000,256134644.41,256134644.41,USD  ,1.00000000,261361882.05,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY NOTES      ,USD,912828D56,,,BBHCUS33   ,2.375,,,08/15/24,11/30/20,277820000,292434776.67,292434776.67,USD  ,1.00000000,301479151.2,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912834NF1,,,BBHCUS33   ,0,,,02/15/44,11/13/20,92700,55220.91,55220.91,USD  ,1.00000000,62045.964,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,9128334Y3,,,BBHCUS33   ,0,,,08/15/34,12/02/20,228000,168285.62,168285.62,USD  ,1.00000000,189084.96,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EL3,,,BBHCUS33   ,0,,,02/15/45,12/02/20,317000,187607.99,187607.99,USD  ,1.00000000,210795.49,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803ET6,,,BBHCUS33   ,0,,,05/15/46,11/23/20,404000,232523.86,232523.86,USD  ,1.00000000,261262.76,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EN9,,,BBHCUS33   ,0,,,05/15/45,12/07/20,675000,397324.04,397324.04,USD  ,1.00000000,446431.5,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912834NP9,,,BBHCUS33   ,0,,,05/15/44,11/04/20,1117000,661613.4,661613.40,USD  ,1.00000000,743385.84,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EF6,,,BBHCUS33   ,0,,,02/15/44,12/02/20,1337900,811780.86,811780.86,USD  ,1.00000000,912113.325,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912834PH5,,,BBHCUS33   ,0,,,02/15/45,03/04/20,1590000,924003.7,924003.70,USD  ,1.00000000,1038206.4,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912834PB8,,,BBHCUS33   ,0,,,11/15/44,12/20/19,2095000,1225195.81,1225195.81,USD  ,1.00000000,1376624.5,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EK5,,,BBHCUS33   ,0,,,11/15/44,11/16/20,2205000,1313310.79,1313310.79,USD  ,1.00000000,1475630.1,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EA7,,,BBHCUS33   ,0,,,02/15/43,10/14/20,3000000,1868199,1868199.00,USD  ,1.00000000,2099100,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EJ8,,,BBHCUS33   ,0,,,08/15/44,04/14/20,3216000,1928920.79,1928920.79,USD  ,1.00000000,2167326.72,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EH2,,,BBHCUS33   ,0,,,05/15/44,07/28/20,7805000,4707539.71,4707539.71,USD  ,1.00000000,5289370.45,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803EP4,,,BBHCUS33   ,0,,,08/15/45,11/05/20,9079000,5320237.72,5320237.72,USD  ,1.00000000,5977795.18,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803FE8,,,BBHCUS33   ,0,,,08/15/48,12/02/20,10289000,5647983.99,5647983.99,USD  ,1.00000000,6346049.42,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803CX9,,,BBHCUS33   ,0,,,02/15/36,03/12/20,26500000,19615880.35,19615880.35,USD  ,1.00000000,22040315,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803DA8,,,BBHCUS33   ,0,,,05/15/37,03/13/20,26880000,19394059.78,19394059.78,USD  ,1.00000000,21791078.4,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803DM2,,,BBHCUS33   ,0,,,05/15/40,11/18/20,33793000,22677431.34,22677431.34,USD  ,1.00000000,25480259.93,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803CG6,,,BBHCUS33   ,0,,,08/15/29,08/11/20,36000000,29810336.4,29810336.40,USD  ,1.00000000,33494760,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912803BL6,,,BBHCUS33   ,0,,,08/15/27,03/06/20,112356800,95712656.9,95712656.90,USD  ,1.00000000,107542311.12,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,TREASURY STRIPS     ,USD,912834DV7,,,BBHCUS33   ,0,,,05/15/39,03/09/20,145500000,96740534.7,96740534.70,USD  ,1.00000000,108697230,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,ZAR,,,,CHASGB2L   ,,,,,,300000000,300000000,19814666.82,USD  ,0.06604888,300000000,LSOCC,
2020-12-07,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,263107.33,263107.33,263107.33,USD  ,1.00000000,263107.33,NA   ,
2020-12-07,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY BONDS      ,USD,912810RZ3,,,BBHCUS33   ,2.75,,,11/15/47,05/20/19,50000000,57357400,57357400.00,USD  ,1.00000000,62345000,NA   ,
2020-12-07,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY BONDS      ,USD,912810QH4,,,BBHCUS33   ,4.375,,,05/15/40,05/20/19,70000000,97644568,97644568.00,USD  ,1.00000000,106135400,NA   ,
2020-12-07,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY BONDS      ,USD,912810RC4,,,BBHCUS33   ,3.625,,,08/15/43,11/24/20,86000000,111985656.8,111985656.80,USD  ,1.00000000,121723540,NA   ,
2020-12-07,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY BONDS      ,USD,912810RM2,,,BBHCUS33   ,3,,,05/15/45,05/20/19,87000000,103204376.4,103204376.40,USD  ,1.00000000,112178670,NA   ,
2020-12-07,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY BONDS      ,USD,912810SF6,,,BBHCUS33   ,3,,,02/15/49,11/24/20,97000000,117546035.6,117546035.60,USD  ,1.00000000,127767430,NA   ,
2020-12-07,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY NOTES      ,USD,912828Z60,,,BBHCUS33   ,1.375,,,01/31/22,05/04/20,22000000,21972874,21972874.00,USD  ,1.00000000,22421300,NA   ,
2020-12-07,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY NOTES      ,USD,9128284V9,,,BBHCUS33   ,2.875,,,08/15/28,05/01/20,44000000,49133986,49133986.00,USD  ,1.00000000,51449200,NA   ,
2020-12-07,CME,250  ,250I           ,CLR  ,NSEG ,PB   ,250I,CLR,NSEG,PB   ,TREASURY NOTES      ,USD,912828N30,,,BBHCUS33   ,2.125,,,12/31/22,04/29/20,109000000,112143908.8,112143908.80,USD  ,1.00000000,114432560,NA   ,
2020-12-07,CME,250  ,250I           ,SECR ,NSEG ,SECR ,250I,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828V98,,,CITIUS33IRS,2.25,,,02/15/27,11/26/19,18000000,19090355.4,19090355.40,USD  ,1.00000000,19989900,NA   ,
2020-12-07,CME,250  ,250I           ,SECR ,NSEG ,SECR ,250I,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828N30,,,CITIUS33IRS,2.125,,,12/31/22,08/27/19,25000000,25721080,25721080.00,USD  ,1.00000000,26246000,NA   ,
2020-12-07,CME,250  ,250I           ,SECR ,NSEG ,SECR ,250I,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828X47,,,CITIUS33IRS,1.875,,,04/30/22,02/28/19,50000000,50287230,50287230.00,USD  ,1.00000000,51313500,NA   ,
2020-12-07,CME,250  ,250I           ,SECR ,NSEG ,SECR ,250I,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,9128285M8,,,CITIUS33IRS,3.125,,,11/15/28,08/05/20,75000000,84839100,84839100.00,USD  ,1.00000000,88836750,NA   ,
2020-12-07,CME,250  ,250I           ,SECR ,NSEG ,SECR ,250I,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828T91,,,CITIUS33IRS,1.625,,,10/31/23,06/27/19,209000000,213666175.8,213666175.80,USD  ,1.00000000,218026710,NA   ,
2020-12-07,CME,250  ,250T           ,CLR  ,COTC ,PB   ,250T,CLR,COTC,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,4640884,4640884,4640884.00,USD  ,1.00000000,4640884,LSOCU,
